eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
5475026	2005	September	9/15/05	9/15/05	Tornado	INDIANA	HENRY	0	0	0	0	0	0	1000	1000	2000	F0
5473500	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	JUNEAU	0	0	0	0	0	0	10000	2000	12000	F1
5473501	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	RICHLAND	3	0	3	0	0	0	2000000	7000	2007000	F2
5473502	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	RICHLAND	0	0	0	0	0	0	10000	2000	12000	F0
5473023	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	KEMPER	0	0	0	0	0	0	3000	5000	8000	F1
5473019	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	LAUDERDALE	0	0	0	0	0	0	2000	7000	9000	F1
5473020	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	LAUDERDALE	0	0	0	0	0	0	4000	8000	12000	F1
5473021	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	KEMPER	0	0	0	0	0	0	1000	4000	5000	F1
5473022	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	7000	4000	11000	F2
5473261	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	10000	3000	13000	F1
5473262	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	1000	5000	6000	F1
5473263	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	LEAKE	0	0	0	0	0	0	1000	7000	8000	F1
5473264	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	5000	1000	6000	F1
5473024	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	5000	5000	10000	F1
5473111	2005	August	8/12/05	8/12/05	Tornado	NEW YORK	STEUBEN	0	0	0	0	0	0	5000	5000	10000	F1
5475736	2005	August	8/29/05	8/29/05	Tornado	GEORGIA	HEARD	3	0	3	0	0	0	75000	0	0	F2
5475795	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	JEFFERSON	0	0	0	0	0	0	5000	2000	7000	F0
5475796	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	JEFFERSON	0	0	0	0	0	0	3000	2000	5000	F1
5475797	2005	August	8/18/05	8/18/05	Tornado	WISCONSIN	JEFFERSON	0	0	0	0	0	0	3000	2000	5000	F1
5472220	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NEWTON	0	0	0	0	0	0	5000	1000	6000	F2
5469527	2005	August	8/12/05	8/12/05	Tornado	WYOMING	CAMPBELL	13	0	13	2	0	2	0	0	0	F2
5472219	2005	August	8/29/05	8/29/05	Tornado	MISSISSIPPI	NEWTON	0	0	0	0	0	0	20000	2000	22000	F1
5472101	2005	September	9/8/05	9/8/05	Tornado	IOWA	STORY	8	0	8	0	0	0	15000	0	0	F1
5479358	2005	November	11/6/05	11/6/05	Tornado	KENTUCKY	CRITTENDEN	5	0	5	0	0	0	30000	0	0	F3
5479578	2005	November	11/27/05	11/27/05	Tornado	MISSOURI	RIPLEY	0	0	0	1	0	1	25000	0	0	F2
5479569	2005	November	11/27/05	11/27/05	Tornado	MISSOURI	HOWELL	2	0	2	0	0	0	7000	0	0	F1
5479255	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	ATTALA	0	0	0	0	0	0	5000	1000	6000	F0
5479256	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	LEAKE	0	0	0	0	0	0	20000	2000	22000	F1
5479784	2005	November	11/15/05	11/15/05	Tornado	TENNESSEE	HENRY	13	0	13	0	0	0	6000000	0	0	F2
5481468	2005	April	4/5/05	4/5/05	Tornado	LOUISIANA	BIENVILLE	1	0	1	0	0	0	30000	0	0	F1
5480747	2005	November	11/12/05	11/12/05	Tornado	IOWA	STORY	1	0	1	0	0	0	25000	0	0	F2
5479575	2005	November	11/15/05	11/15/05	Tornado	KENTUCKY	HOPKINS	40	0	40	0	0	0	3000000	0	0	F4
5484328	2005	November	11/27/05	11/27/05	Tornado	ARKANSAS	CONWAY	8	0	8	1	0	1	0	0	0	F3
5482099	2005	January	1/12/05	1/12/05	Tornado	LOUISIANA	CLAIBORNE	12	0	12	0	0	0	0	0	0	F2
5480598	2005	November	11/6/05	11/6/05	Tornado	INDIANA	WARRICK	30	0	30	4	0	4	6000000	0	0	F3
5482100	2005	January	1/12/05	1/12/05	Tornado	ARKANSAS	UNION	13	0	13	2	0	2	0	0	0	F3
5482152	2005	November	11/12/05	11/12/05	Tornado	IOWA	HAMILTON	3	0	3	1	0	1	11000000	0	0	F3
5482154	2005	November	11/12/05	11/12/05	Tornado	IOWA	BOONE	2	0	2	0	0	0	75000	0	0	F2
5480597	2005	November	11/6/05	11/6/05	Tornado	INDIANA	VANDERBURGH	200	0	200	20	0	20	1000000	0	0	F3
5480521	2005	November	11/6/05	11/6/05	Tornado	KENTUCKY	HENDERSON	8	0	8	0	0	0	0	0	0	F3
5479431	2005	November	11/12/05	11/12/05	Tornado	MISSOURI	LAWRENCE	1	0	1	0	0	0	75000	0	0	F1
5479434	2005	November	11/15/05	11/15/05	Tornado	MISSOURI	NEW MADRID	2	0	2	0	0	0	6000	0	0	F1
5479333	2005	September	9/24/05	9/24/05	Tornado	LOUISIANA	CONCORDIA	1	0	1	0	0	0	5000	0	0	F0
5479334	2005	September	9/24/05	9/25/05	Tornado	LOUISIANA	TENSAS	2	0	2	0	0	0	0	1000	0	F3
5481496	2005	November	11/15/05	11/15/05	Tornado	TENNESSEE	WAYNE	1	0	1	0	0	0	10000	0	0	F2
5479519	2005	November	11/15/05	11/15/05	Tornado	KENTUCKY	MARSHALL	20	0	20	1	0	1	0	0	0	F3
5479257	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	OKTIBBEHA	7	0	7	0	0	0	0	0	0	F1
5479327	2005	September	9/24/05	9/24/05	Tornado	LOUISIANA	CATAHOULA	0	0	0	0	0	0	20000	1000	21000	F1
5476117	2005	August	8/29/05	8/29/05	Tornado	GEORGIA	SPALDING	2	0	2	0	0	0	30000	0	0	F1
5479556	2005	November	11/15/05	11/15/05	Tornado	INDIANA	MARTIN	0	0	0	0	0	0	50000	0	50000	F1
5479557	2005	November	11/15/05	11/15/05	Tornado	INDIANA	LAWRENCE	0	0	0	0	0	0	5000	0	5000	F1
5479611	2005	November	11/15/05	11/15/05	Tornado	INDIANA	SHELBY	1	0	1	0	0	0	0	0	0	F3
5479610	2005	November	11/15/05	11/15/05	Tornado	INDIANA	BARTHOLOMEW	0	0	0	0	0	0	10000	0	10000	F1
5489000	2005	December	12/5/05	12/5/05	Tornado	GEORGIA	WORTH	2	0	2	0	0	0	75000	0	0	F1
5485820	2005	November	11/27/05	11/27/05	Tornado	ARKANSAS	GARLAND	1	0	1	0	0	0	0	0	0	F2
5485707	2005	November	11/27/05	11/27/05	Tornado	ARKANSAS	PIKE	1	0	1	0	0	0	0	0	0	F1
5478823	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	BOLIVAR	0	0	0	0	0	0	80000	1000	81000	F2
5477528	2005	October	10/24/05	10/24/05	Tornado	FLORIDA	BREVARD	0	0	0	0	0	0	15000	0	15000	F2
5478824	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	SUNFLOWER	0	0	0	0	0	0	1000	1000	2000	F0
5478322	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	BOLIVAR	0	0	0	0	0	0	40000	1000	41000	F1
5478374	2005	September	9/24/05	9/24/05	Tornado	ARKANSAS	LONOKE	5	0	5	0	0	0	0	0	0	F2
5478318	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	HUMPHREYS	3	0	3	0	0	0	0	5000	0	F2
5478660	2005	September	9/21/05	9/21/05	Tornado	MINNESOTA	ANOKA	1	0	1	0	0	0	0	0	0	F2
5478215	2005	September	9/24/05	9/24/05	Tornado	ARKANSAS	ASHLEY	0	0	0	0	0	0	10000	7000	17000	F1
5478389	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	JEFFERSON	0	0	0	0	0	0	18000	3000	21000	F2
5478393	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	CLAIBORNE	0	0	0	0	0	0	2000	1000	3000	F2
5478493	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	LAUDERDALE	0	0	0	0	0	0	25000	8000	33000	F1
5478494	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	RANKIN	0	0	0	0	0	0	1000	2000	3000	F0
5478315	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	HUMPHREYS	0	0	0	0	0	0	15000	1000	16000	F1
5478739	2005	April	4/8/05	4/8/05	Tornado	CALIFORNIA	SACRAMENTO	0	0	0	0	0	0	2000	0	2000	F0
5478746	2005	May	5/9/05	5/9/05	Tornado	CALIFORNIA	SUTTER	0	0	0	0	0	0	8000	5000	13000	F0
5478827	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	LEFLORE	0	0	0	0	0	0	1000000	7000	1007000	F2
5478394	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	JEFFERSON	1	0	1	0	0	0	30000	5000	35000	F2
5478316	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	HUMPHREYS	2	0	2	1	0	1	5000	5000	10000	F1
5478741	2005	April	4/8/05	4/8/05	Tornado	CALIFORNIA	SAN JOAQUIN	0	0	0	0	0	0	1000	8000	9000	F0
5477614	2005	October	10/24/05	10/24/05	Tornado	FLORIDA	BREVARD	0	0	0	0	0	0	15000	0	15000	F1
5478630	2005	February	2/21/05	2/21/05	Tornado	CALIFORNIA	SACRAMENTO	0	0	0	0	0	0	65000	0	65000	F0
5479014	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	CLAIBORNE	0	0	0	0	0	0	7000	2000	9000	F1
5479018	2005	September	9/25/05	9/25/05	Tornado	MISSISSIPPI	WARREN	0	0	0	0	0	0	1000	1000	2000	F0
5478319	2005	September	9/24/05	9/24/05	Tornado	MISSISSIPPI	SUNFLOWER	0	0	0	0	0	0	50000	2000	52000	F1
5478367	2005	September	9/12/05	9/12/05	Tornado	MINNESOTA	HENNEPIN	1	0	1	0	0	0	0	0	0	F1
5477527	2005	October	10/23/05	10/23/05	Tornado	FLORIDA	BREVARD	0	0	0	0	0	0	5000	0	5000	F0
5484327	2005	November	11/27/05	11/27/05	Tornado	ARKANSAS	CLEBURNE	1	0	1	0	0	0	0	0	0	F2
5485483	2005	November	11/5/05	11/5/05	Tornado	ARKANSAS	FULTON	1	0	1	0	0	0	0	0	0	F1
5485482	2005	November	11/5/05	11/5/05	Tornado	ARKANSAS	SHARP	3	0	3	0	0	0	0	0	0	F2
5486508	2006	January	1/2/06	1/2/06	Tornado	KENTUCKY	LINCOLN	2	0	2	0	0	0	35000	0	0	F2
5487687	2006	January	1/11/06	1/11/06	Tornado	VIRGINIA	JAMES CITY	2	0	2	0	0	0	2000	0	0	F1
5487738	2006	January	1/13/06	1/13/06	Tornado	ALABAMA	CONECUH	0	0	0	1	0	1	50000	0	0	F1
5487740	2006	January	1/13/06	1/13/06	Tornado	FLORIDA	OKALOOSA	13	0	13	0	0	0	0	0	0	F0
5486570	2006	February	2/16/06	2/16/06	Tornado	INDIANA	VIGO	0	0	0	0	0	0	1000000	0	1000000	F1
5493738	2006	March	3/11/06	3/11/06	Tornado	MISSOURI	PERRY	10	0	10	2	0	2	0	0	0	F3
5493732	2006	March	3/12/06	3/12/06	Tornado	ILLINOIS	SANGAMON	19	0	19	0	0	0	0	0	0	F2
5493125	2006	January	1/28/06	1/28/06	Tornado	KANSAS	HARVEY	0	0	0	0	0	0	10000	0	10000	F0
5492594	2006	February	2/2/06	2/2/06	Tornado	LOUISIANA	JEFFERSON	1	0	1	0	0	0	75000	0	0	F1
5492610	2006	January	1/13/06	1/13/06	Tornado	GEORGIA	COLQUITT	1	0	1	0	0	0	0	0	0	F1
5493713	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	GREENE	4	0	4	0	0	0	65000	0	0	F2
5493731	2006	March	3/12/06	3/12/06	Tornado	ILLINOIS	MORGAN	1	0	1	0	0	0	0	0	0	F2
5493712	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	CHRISTIAN	3	0	3	0	0	0	5000000	0	0	F3
5493741	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	WEBSTER	13	0	13	0	0	0	70000	0	0	F2
5491594	2006	January	1/13/06	1/13/06	Tornado	ALABAMA	BARBOUR	1	0	1	0	0	0	25000	0	25000	F0
5491150	2006	April	4/26/06	4/26/06	Tornado	SOUTH CAROLINA	NEWBERRY	0	0	0	0	0	0	7000	0	7000	F0
5490144	2006	April	4/26/06	4/26/06	Tornado	SOUTH CAROLINA	KERSHAW	0	0	0	0	0	0	1000	0	1000	F0
5489703	2006	March	3/31/06	3/31/06	Tornado	MICHIGAN	JACKSON	0	0	0	0	0	0	20000	5000	25000	F1
5488593	2006	January	1/13/06	1/13/06	Tornado	LOUISIANA	CONCORDIA	1	0	1	0	0	0	45000	3000	48000	F1
5489594	2006	March	3/20/06	3/20/06	Tornado	MISSISSIPPI	LAMAR	1	0	1	0	0	0	50000	0	0	F1
5489944	2006	February	2/4/06	2/4/06	Tornado	VIRGINIA	PITTSYLVANIA	1	0	1	0	0	0	94000	0	0	F1
5485354	2006	January	1/13/06	1/13/06	Tornado	SOUTH CAROLINA	CLARENDON	18	0	18	0	0	0	50000	0	50000	F1
5493709	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	LAWRENCE	1	0	1	1	0	1	0	0	0	F3
5493710	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	HICKORY	19	0	19	0	0	0	0	0	0	F3
5493711	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	MORGAN	5	0	5	0	0	0	85000	0	0	F2
5492306	2006	January	1/2/06	1/2/06	Tornado	GEORGIA	PIKE	3	0	3	0	0	0	75000	0	0	F3
5493312	2006	March	3/31/06	3/31/06	Tornado	INDIANA	SHELBY	1	0	1	0	0	0	0	0	0	F2
5496086	2006	March	3/12/06	3/12/06	Tornado	ILLINOIS	GREENE	2	0	2	0	0	0	0	0	0	F1
5493639	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	CEDAR	5	0	5	1	0	1	80000	0	0	F2
5493638	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	VERNON	2	0	2	0	0	0	70000	0	0	F1
5493642	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	NEWTON	1	0	1	0	0	0	20000	0	0	F1
5493250	2006	March	3/31/06	3/31/06	Tornado	INDIANA	HENDRICKS	0	0	0	0	0	0	5000	0	5000	F0
5495922	2006	March	3/13/06	3/13/06	Tornado	MISSOURI	MONTGOMERY	1	0	1	0	0	0	80000	0	0	F3
5495486	2006	March	3/13/06	3/13/06	Tornado	MISSOURI	LINCOLN	6	0	6	0	0	0	2000000	0	0	F3
5495816	2006	March	3/11/06	3/11/06	Tornado	MISSOURI	STE. GENEVIEVE	2	0	2	0	0	0	0	0	0	F2
5496380	2006	March	3/9/06	3/9/06	Tornado	ARKANSAS	CROSS	2	0	2	0	0	0	10000	0	0	F2
5500454	2006	April	4/2/06	4/2/06	Tornado	INDIANA	TIPPECANOE	0	0	0	0	0	0	5000	0	5000	F1
5500453	2006	April	4/2/06	4/2/06	Tornado	INDIANA	LAWRENCE	0	0	0	0	0	0	10000	0	10000	F1
5500766	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	SUMNER	121	0	121	7	0	7	6000000	0	0	F3
5497919	2006	March	3/30/06	3/30/06	Tornado	MISSOURI	PETTIS	0	0	0	1	0	1	45000	0	0	F1
5498022	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	SALINE	6	0	6	0	0	0	0	0	0	F2
5497724	2006	March	3/30/06	3/30/06	Tornado	KANSAS	RENO	0	0	0	0	0	0	8000	0	8000	F0
5497725	2006	March	3/30/06	3/30/06	Tornado	KANSAS	MARION	1	0	1	0	0	0	7000	0	7000	F1
5497727	2006	March	3/30/06	3/30/06	Tornado	KANSAS	WILSON	0	0	0	0	0	0	2000	0	2000	F1
5497730	2006	March	3/30/06	3/30/06	Tornado	KANSAS	MONTGOMERY	1	0	1	0	0	0	0	0	0	F2
5493653	2006	March	3/12/06	3/12/06	Tornado	ARKANSAS	BENTON	12	0	12	0	0	0	0	0	0	F3
5494716	2006	March	3/13/06	3/13/06	Tornado	MISSOURI	CALLAWAY	2	0	2	0	0	0	0	0	0	F2
5497074	2006	March	3/9/06	3/9/06	Tornado	ARKANSAS	WOODRUFF	4	0	4	0	0	0	0	0	0	F2
5494328	2006	March	3/12/06	3/12/06	Tornado	OKLAHOMA	DELAWARE	8	0	8	0	0	0	0	0	0	F3
5493781	2006	March	3/12/06	3/12/06	Tornado	ILLINOIS	SANGAMON	4	0	4	0	0	0	0	0	0	F2
5493798	2006	March	3/11/06	3/11/06	Tornado	ILLINOIS	PERRY	2	0	2	0	0	0	1000000	0	0	F2
5503749	2006	April	4/14/06	4/14/06	Tornado	CALIFORNIA	STANISLAUS	0	0	0	0	0	0	1000	0	1000	F1
5499748	2006	April	4/2/06	4/2/06	Tornado	ILLINOIS	MACON	3	0	3	0	0	0	0	0	0	F1
5502569	2006	April	4/13/06	4/13/06	Tornado	IOWA	MUSCATINE	1	0	1	1	0	1	12000	0	0	F1
5499684	2006	April	4/2/06	4/2/06	Tornado	ILLINOIS	CHRISTIAN	1	0	1	0	0	0	0	0	0	F1
5499471	2006	April	4/18/06	4/18/06	Tornado	ILLINOIS	LOGAN	2	0	2	0	0	0	0	0	0	F0
5502562	2006	April	4/13/06	4/13/06	Tornado	IOWA	JONES	1	0	1	0	0	0	10000	0	0	F1
5499739	2006	April	4/2/06	4/2/06	Tornado	ILLINOIS	SANGAMON	1	0	1	0	0	0	0	0	0	F1
5500161	2006	April	4/14/06	4/14/06	Tornado	INDIANA	TIPPECANOE	0	0	0	0	0	0	3000	0	3000	F1
5500162	2006	April	4/14/06	4/14/06	Tornado	INDIANA	CARROLL	0	0	0	0	0	0	2000	0	2000	F0
5506240	2006	April	4/2/06	4/2/06	Tornado	ARKANSAS	GREENE	47	0	47	0	0	0	2000000	0	0	F3
5511066	2006	May	5/9/06	5/9/06	Tornado	TEXAS	COLLIN	6	0	6	2	0	2	0	0	0	F3
5505371	2006	June	6/21/06	6/21/06	Tornado	FLORIDA	CHARLOTTE	3	0	3	0	0	0	50000	0	0	F2
5507044	2006	April	4/25/06	4/25/06	Tornado	MISSOURI	PEMISCOT	0	0	0	0	0	0	1000	2000	3000	F0
5511067	2006	May	5/9/06	5/9/06	Tornado	TEXAS	GRAYSON	4	0	4	1	0	1	50000	0	0	F3
5506443	2006	April	4/2/06	4/2/06	Tornado	TENNESSEE	GIBSON	6	0	6	2	0	2	1000000	0	0	F3
5506444	2006	April	4/2/06	4/2/06	Tornado	TENNESSEE	FAYETTE	2	0	2	0	0	0	20000	0	0	F1
5504544	2006	April	4/8/06	4/8/06	Tornado	SOUTH CAROLINA	CHARLESTON	1	0	1	0	0	0	0	0	0	F1
5506183	2006	May	5/9/06	5/9/06	Tornado	TEXAS	CHILDRESS	1	0	1	0	0	0	5000000	0	5000000	F2
5503154	2006	April	4/8/06	4/8/06	Tornado	GEORGIA	POLK	1	0	1	0	0	0	45000	0	0	F2
5506241	2006	April	4/2/06	4/2/06	Tornado	ARKANSAS	CROSS	5	0	5	0	0	0	0	0	0	F3
5505060	2006	May	5/10/06	5/10/06	Tornado	LOUISIANA	CATAHOULA	0	0	0	0	0	0	25000	4000	29000	F2
5506839	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	CARROLL	5	0	5	0	0	0	0	0	0	F2
5506267	2006	April	4/2/06	4/2/06	Tornado	MISSOURI	PEMISCOT	130	0	130	2	0	2	6000000	0	0	F3
5504001	2006	April	4/8/06	4/8/06	Tornado	ALABAMA	JEFFERSON	1	0	1	0	0	0	50000	0	0	F1
5502578	2006	April	4/13/06	4/13/06	Tornado	IOWA	JOHNSON	30	0	30	0	0	0	1000000	0	0	F2
5499862	2006	April	4/6/06	4/6/06	Tornado	KANSAS	LABETTE	12	0	12	0	0	0	22000	0	0	F1
5500730	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	CUMBERLAND	4	0	4	0	0	0	0	0	0	F1
5500707	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	WARREN	0	0	0	1	0	1	10000	0	0	F1
5500455	2006	April	4/2/06	4/2/06	Tornado	INDIANA	JACKSON	0	0	0	0	0	0	20000	0	20000	F1
5497925	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	RANDOLPH	26	0	26	4	0	4	0	0	0	F3
5501074	2006	April	4/2/06	4/2/06	Tornado	ILLINOIS	ST. CLAIR	11	0	11	1	0	1	0	0	0	F2
5497828	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	PETTIS	6	0	6	1	0	1	2000000	0	0	F2
5497821	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	JOHNSON	4	0	4	0	0	0	0	0	0	F2
5501849	2006	April	4/2/06	4/2/06	Tornado	KENTUCKY	CHRISTIAN	22	0	22	0	0	0	3000000	0	0	F3
5502231	2006	April	4/29/06	4/29/06	Tornado	TEXAS	SAN JACINTO	4	0	4	0	0	0	10000	0	0	F2
5501850	2006	April	4/2/06	4/2/06	Tornado	KENTUCKY	TODD	6	0	6	0	0	0	2000000	0	0	F2
5500765	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	DAVIDSON	7	0	7	0	0	0	1000000	0	0	F3
5498975	2006	March	3/12/06	3/12/06	Tornado	MISSOURI	HENRY	13	0	13	1	0	1	50000	0	0	F2
5498468	2006	March	3/30/06	3/30/06	Tornado	MISSOURI	ANDREW	8	0	8	0	0	0	80000	0	0	F2
5500107	2006	April	4/14/06	4/14/06	Tornado	INDIANA	DECATUR	0	0	0	0	0	0	10000	0	10000	F1
5500137	2006	April	4/7/06	4/7/06	Tornado	KENTUCKY	BARREN	4	0	4	0	0	0	1000000	0	0	F2
5500706	2006	April	4/7/06	4/7/06	Tornado	TENNESSEE	WARREN	0	0	0	2	0	2	50000	0	0	F1
5513666	2006	June	6/7/06	6/7/06	Tornado	INDIANA	JACKSON	4	0	4	0	0	0	40000	0	40000	F1
5505962	2006	May	5/10/06	5/10/06	Tornado	MISSISSIPPI	JEFFERSON	0	0	0	0	0	0	12000	5000	17000	F2
5509457	2006	May	5/21/06	5/21/06	Tornado	NEW HAMPSHIRE	ROCKINGHAM	2	0	2	0	0	0	0	0	0	F2
5517621	2006	June	6/13/06	6/13/06	Tornado	SOUTH CAROLINA	BERKELEY	1	0	1	0	0	0	2000	0	0	F0
5517430	2006	June	6/30/06	6/30/06	Tornado	NEW YORK	ERIE	2	0	2	0	0	0	25000	0	0	F1
5512024	2006	June	6/7/06	6/7/06	Tornado	NEBRASKA	CUSTER	0	0	0	0	0	0	7000	2000	9000	F1
5515568	2006	June	6/22/06	6/22/06	Tornado	OHIO	ALLEN	0	0	0	0	0	0	2000	5000	7000	F1
5515439	2006	June	6/18/06	6/18/06	Tornado	WISCONSIN	WASHINGTON	1	0	1	0	0	0	0	0	0	F1
5509966	2006	May	5/2/06	5/2/06	Tornado	TEXAS	MITCHELL	0	0	0	0	0	0	1000	0	1000	F1
5509967	2006	May	5/2/06	5/2/06	Tornado	TEXAS	MITCHELL	0	0	0	0	0	0	1000	0	1000	F0
5505458	2006	May	5/5/06	5/5/06	Tornado	TEXAS	TERRY	0	0	0	0	0	0	50000	0	50000	F0
5507625	2006	April	4/1/06	4/1/06	Tornado	OKLAHOMA	TULSA	7	0	7	0	0	0	25000	0	0	F1
5503064	2006	April	4/8/06	4/8/06	Tornado	GEORGIA	POLK	1	0	1	0	0	0	35000	0	0	F0
5506368	2006	April	4/2/06	4/2/06	Tornado	TENNESSEE	DYER	70	0	70	16	0	16	2000000	0	0	F3
5506369	2006	April	4/2/06	4/2/06	Tornado	TENNESSEE	GIBSON	42	0	42	6	0	6	2000000	0	0	F3
5506370	2006	April	4/2/06	4/2/06	Tornado	TENNESSEE	WEAKLEY	2	0	2	0	0	0	50000	0	0	F3
5510640	2006	May	5/14/06	5/14/06	Tornado	SOUTH CAROLINA	DARLINGTON	1	0	1	0	0	0	40000	0	0	F1
5520865	2006	June	6/13/06	6/13/06	Tornado	FLORIDA	ORANGE	0	0	0	0	0	0	1000	0	1000	F0
5521678	2006	August	8/14/06	8/14/06	Tornado	INDIANA	JENNINGS	0	0	0	0	0	0	1000	0	1000	F0
5519503	2006	July	7/6/06	7/6/06	Tornado	FLORIDA	LAKE	0	0	0	0	0	0	7000	0	7000	F0
5525482	2006	July	7/22/06	7/22/06	Tornado	PENNSYLVANIA	LUZERNE	0	0	0	0	0	0	10000	0	10000	F0
5525758	2006	August	8/24/06	8/24/06	Tornado	FLORIDA	MARTIN	0	0	0	0	0	0	2000	0	2000	F0
5525565	2006	July	7/29/06	7/29/06	Tornado	NEW YORK	ONONDAGA	0	0	0	0	0	0	1000	0	1000	F0
5526556	2006	July	7/10/06	7/10/06	Tornado	OHIO	RICHLAND	0	0	0	0	0	0	15000	0	15000	F1
5526557	2006	July	7/10/06	7/10/06	Tornado	OHIO	ASHLAND	0	0	0	0	0	0	15000	0	15000	F1
5521674	2006	August	8/28/06	8/28/06	Tornado	INDIANA	RUSH	0	0	0	0	0	0	5000	1000	6000	F0
5517904	2006	June	6/6/06	6/6/06	Tornado	IOWA	KEOKUK	0	0	0	0	0	0	2000	4000	6000	F1
5516531	2006	June	6/4/06	6/4/06	Tornado	IDAHO	ADAMS	1	0	1	0	0	0	10000	0	0	F2
5534665	2006	September	9/22/06	9/22/06	Tornado	ILLINOIS	MASSAC	2	0	2	0	0	0	50000	0	0	F3
5531926	2006	August	8/24/06	8/24/06	Tornado	MINNESOTA	LE SUEUR	30	0	30	1	0	1	2000000	4000000	6000000	F3
5531927	2006	August	8/24/06	8/24/06	Tornado	MINNESOTA	NICOLLET	7	0	7	0	0	0	3000000	0	0	F3
5529526	2006	August	8/29/06	8/29/06	Tornado	PENNSYLVANIA	CHESTER	0	0	0	0	0	0	7000	2000	9000	F1
5531715	2006	August	8/3/06	8/3/06	Tornado	OHIO	KNOX	1	0	1	0	0	0	32000	0	0	F0
5532358	2006	August	8/24/06	8/24/06	Tornado	SOUTH DAKOTA	MCPHERSON	1	0	1	0	0	0	0	0	0	F3
5531929	2006	August	8/24/06	8/24/06	Tornado	MINNESOTA	BROWN	2	0	2	0	0	0	20000	0	0	F0
5526084	2006	July	7/12/06	7/12/06	Tornado	NEW YORK	WESTCHESTER	6	0	6	0	0	0	10000000	0	0	F2
5533948	2006	September	9/22/06	9/22/06	Tornado	ALABAMA	BLOUNT	3	0	3	0	0	0	1000000	0	0	F2
5532767	2006	August	8/28/06	8/28/06	Tornado	OHIO	MERCER	0	0	0	0	0	0	2000	2000	4000	F0
5534529	2006	September	9/21/06	9/21/06	Tornado	KANSAS	MITCHELL	0	0	0	0	0	0	3000	0	3000	F0
5532393	2006	September	9/23/06	9/23/06	Tornado	MICHIGAN	KENT	0	0	0	0	0	0	10000	2000	12000	F0
5532394	2006	September	9/23/06	9/23/06	Tornado	MICHIGAN	IONIA	0	0	0	0	0	0	1000	5000	6000	F0
5532769	2006	August	8/28/06	8/28/06	Tornado	OHIO	PICKAWAY	0	0	0	0	0	0	25000	1000	26000	F0
